Study Name	Ni_calibration_001
Sample Name	2017-11-16
Run Name	35_deg
Operator	Cody
Date	11/16/2017
Time	11:54 AM
Sign	NEG
Grating Spacing	05.20um
Channel	2
Number Traces	5000
Files in Batch	1
Batch Number	1
dt	50.000001E-12
time stamp (ms)	11:56:44 AM
	
Time	Amplitude
1.646500E-7	1.113451E-4
1.647000E-7	1.027801E-4
1.647500E-7	1.199101E-4
1.648000E-7	1.456052E-4
1.648500E-7	1.627352E-4
1.649000E-7	1.884302E-4
1.649500E-7	2.740803E-4
1.650000E-7	3.939905E-4
1.650500E-7	5.139006E-4
1.651000E-7	6.338107E-4
1.651500E-7	7.708509E-4
1.652000E-7	8.993260E-4
1.652500E-7	1.044931E-3
1.653000E-7	1.173406E-3
1.653500E-7	1.267621E-3
1.654000E-7	1.336142E-3
1.654500E-7	1.361837E-3
1.655000E-7	1.293316E-3
1.655500E-7	1.190536E-3
1.656000E-7	1.139146E-3
1.656500E-7	1.053496E-3
1.657000E-7	8.479360E-4
1.657500E-7	6.852008E-4
1.658000E-7	6.595058E-4
1.658500E-7	6.423757E-4
1.659000E-7	5.909857E-4
1.659500E-7	5.995507E-4
1.660000E-7	6.937658E-4
1.660500E-7	8.136759E-4
1.661000E-7	9.507161E-4
1.661500E-7	1.079191E-3
1.662000E-7	1.156276E-3
1.662500E-7	1.173406E-3
1.663000E-7	1.164841E-3
1.663500E-7	1.122016E-3
1.664000E-7	1.010671E-3
1.664500E-7	8.650660E-4
1.665000E-7	6.852008E-4
1.665500E-7	4.967706E-4
1.666000E-7	3.511654E-4
1.666500E-7	2.398203E-4
1.667000E-7	1.284751E-4
1.667500E-7	4.282505E-5
1.668000E-7	-8.565010E-6
1.668500E-7	-2.569503E-5
1.669000E-7	4.282505E-5
1.669500E-7	1.884302E-4
1.670000E-7	3.083404E-4
1.670500E-7	3.768604E-4
1.671000E-7	5.053356E-4
1.671500E-7	6.680708E-4
1.672000E-7	7.622859E-4
1.672500E-7	7.708509E-4
1.673000E-7	7.794159E-4
1.673500E-7	7.879809E-4
1.674000E-7	7.794159E-4
1.674500E-7	7.708509E-4
1.675000E-7	7.879809E-4
1.675500E-7	8.393710E-4
1.676000E-7	8.907610E-4
1.676500E-7	8.821960E-4
1.677000E-7	8.308060E-4
1.677500E-7	7.622859E-4
1.678000E-7	7.108958E-4
1.678500E-7	6.595058E-4
1.679000E-7	6.509408E-4
1.679500E-7	6.509408E-4
1.680000E-7	6.338107E-4
1.680500E-7	5.652907E-4
1.681000E-7	4.625105E-4
1.681500E-7	3.768604E-4
1.682000E-7	3.511654E-4
1.682500E-7	4.025555E-4
1.683000E-7	5.224656E-4
1.683500E-7	6.852008E-4
1.684000E-7	8.393710E-4
1.684500E-7	9.764111E-4
1.685000E-7	1.104886E-3
1.685500E-7	1.250491E-3
1.686000E-7	1.344707E-3
1.686500E-7	1.361837E-3
1.687000E-7	1.336142E-3
1.687500E-7	1.233361E-3
1.688000E-7	1.062061E-3
1.688500E-7	8.907610E-4
1.689000E-7	7.794159E-4
1.689500E-7	6.252457E-4
1.690000E-7	4.368155E-4
1.690500E-7	2.997753E-4
1.691000E-7	2.569503E-4
1.691500E-7	2.226903E-4
1.692000E-7	1.713002E-4
1.692500E-7	1.969952E-4
1.693000E-7	3.511654E-4
1.693500E-7	5.224656E-4
1.694000E-7	6.081157E-4
1.694500E-7	6.680708E-4
1.695000E-7	7.965459E-4
1.695500E-7	9.250211E-4
1.696000E-7	9.849761E-4
1.696500E-7	1.044931E-3
1.697000E-7	1.130581E-3
1.697500E-7	1.181971E-3
1.698000E-7	1.207666E-3
1.698500E-7	1.250491E-3
1.699000E-7	1.276186E-3
1.699500E-7	1.207666E-3
1.700000E-7	1.139146E-3
1.700500E-7	1.130581E-3
1.701000E-7	1.122016E-3
1.701500E-7	1.062061E-3
1.702000E-7	1.002106E-3
1.702500E-7	9.678461E-4
1.703000E-7	8.907610E-4
1.703500E-7	7.965459E-4
1.704000E-7	7.537209E-4
1.704500E-7	7.280258E-4
1.705000E-7	7.023308E-4
1.705500E-7	7.108958E-4
1.706000E-7	7.708509E-4
1.706500E-7	8.222410E-4
1.707000E-7	8.907610E-4
1.707500E-7	1.010671E-3
1.708000E-7	1.130581E-3
1.708500E-7	1.216231E-3
1.709000E-7	1.301882E-3
1.709500E-7	1.396097E-3
1.710000E-7	1.473182E-3
1.710500E-7	1.541702E-3
1.711000E-7	1.575962E-3
1.711500E-7	1.558832E-3
1.712000E-7	1.533137E-3
1.712500E-7	1.541702E-3
1.713000E-7	1.498877E-3
1.713500E-7	1.404662E-3
1.714000E-7	1.327577E-3
1.714500E-7	1.276186E-3
1.715000E-7	1.250491E-3
1.715500E-7	1.241926E-3
1.716000E-7	1.233361E-3
1.716500E-7	1.181971E-3
1.717000E-7	1.096321E-3
1.717500E-7	1.027801E-3
1.718000E-7	9.935412E-4
1.718500E-7	9.507161E-4
1.719000E-7	8.479360E-4
1.719500E-7	6.937658E-4
1.720000E-7	5.824207E-4
1.720500E-7	5.395956E-4
1.721000E-7	4.796406E-4
1.721500E-7	4.368155E-4
1.722000E-7	4.368155E-4
1.722500E-7	4.453805E-4
1.723000E-7	4.710755E-4
1.723500E-7	5.738557E-4
1.724000E-7	7.108958E-4
1.724500E-7	8.222410E-4
1.725000E-7	9.164561E-4
1.725500E-7	1.002106E-3
1.726000E-7	1.036366E-3
1.726500E-7	1.027801E-3
1.727000E-7	1.010671E-3
1.727500E-7	9.849761E-4
1.728000E-7	9.335861E-4
1.728500E-7	8.565010E-4
1.729000E-7	7.708509E-4
1.729500E-7	6.766358E-4
1.730000E-7	5.995507E-4
1.730500E-7	5.824207E-4
1.731000E-7	5.824207E-4
1.731500E-7	5.481606E-4
1.732000E-7	5.053356E-4
1.732500E-7	4.967706E-4
1.733000E-7	5.139006E-4
1.733500E-7	5.481606E-4
1.734000E-7	5.652907E-4
1.734500E-7	4.882056E-4
1.735000E-7	3.854254E-4
1.735500E-7	3.511654E-4
1.736000E-7	3.340354E-4
1.736500E-7	2.312553E-4
1.737000E-7	1.284751E-4
1.737500E-7	1.113451E-4
1.738000E-7	8.565010E-5
1.738500E-7	3.426004E-5
1.739000E-7	3.426004E-5
1.739500E-7	6.852008E-5
1.740000E-7	9.421511E-5
1.740500E-7	1.370402E-4
1.741000E-7	2.398203E-4
1.741500E-7	3.340354E-4
1.742000E-7	3.768604E-4
1.742500E-7	4.368155E-4
1.743000E-7	5.567256E-4
1.743500E-7	6.595058E-4
1.744000E-7	7.194608E-4
1.744500E-7	7.708509E-4
1.745000E-7	8.308060E-4
1.745500E-7	9.078911E-4
1.746000E-7	9.935412E-4
1.746500E-7	1.044931E-3
1.747000E-7	1.070626E-3
1.747500E-7	1.122016E-3
1.748000E-7	1.207666E-3
1.748500E-7	1.276186E-3
1.749000E-7	1.301882E-3
1.749500E-7	1.319012E-3
1.750000E-7	1.319012E-3
1.750500E-7	1.276186E-3
1.751000E-7	1.216231E-3
1.751500E-7	1.173406E-3
1.752000E-7	1.096321E-3
1.752500E-7	9.678461E-4
1.753000E-7	8.308060E-4
1.753500E-7	6.852008E-4
1.754000E-7	5.053356E-4
1.754500E-7	3.426004E-4
1.755000E-7	2.655153E-4
1.755500E-7	2.055602E-4
1.756000E-7	1.284751E-4
1.756500E-7	1.113451E-4
1.757000E-7	1.627352E-4
1.757500E-7	2.312553E-4
1.758000E-7	3.169054E-4
1.758500E-7	4.539455E-4
1.759000E-7	5.995507E-4
1.759500E-7	7.108958E-4
1.760000E-7	8.222410E-4
1.760500E-7	9.250211E-4
1.761000E-7	9.678461E-4
1.761500E-7	9.507161E-4
1.762000E-7	9.764111E-4
1.762500E-7	1.002106E-3
1.763000E-7	9.250211E-4
1.763500E-7	8.650660E-4
1.764000E-7	8.821960E-4
1.764500E-7	8.479360E-4
1.765000E-7	7.451559E-4
1.765500E-7	7.280258E-4
1.766000E-7	8.051109E-4
1.766500E-7	8.393710E-4
1.767000E-7	8.650660E-4
1.767500E-7	9.507161E-4
1.768000E-7	1.044931E-3
1.768500E-7	1.104886E-3
1.769000E-7	1.147711E-3
1.769500E-7	1.130581E-3
1.770000E-7	1.019236E-3
1.770500E-7	8.736310E-4
1.771000E-7	7.280258E-4
1.771500E-7	5.481606E-4
1.772000E-7	3.511654E-4
1.772500E-7	1.713002E-4
1.773000E-7	-3.426004E-5
1.773500E-7	-2.483853E-4
1.774000E-7	-3.939905E-4
1.774500E-7	-4.710755E-4
1.775000E-7	-4.967706E-4
1.775500E-7	-4.368155E-4
1.776000E-7	-2.740803E-4
1.776500E-7	-1.027801E-4
1.777000E-7	7.708509E-5
1.777500E-7	2.740803E-4
1.778000E-7	4.796406E-4
1.778500E-7	6.595058E-4
1.779000E-7	8.051109E-4
1.779500E-7	8.565010E-4
1.780000E-7	8.308060E-4
1.780500E-7	8.393710E-4
1.781000E-7	8.821960E-4
1.781500E-7	8.993260E-4
1.782000E-7	9.078911E-4
1.782500E-7	9.421511E-4
1.783000E-7	9.507161E-4
1.783500E-7	9.678461E-4
1.784000E-7	1.079191E-3
1.784500E-7	1.259056E-3
1.785000E-7	1.404662E-3
1.785500E-7	1.490312E-3
1.786000E-7	1.516007E-3
1.786500E-7	1.498877E-3
1.787000E-7	1.473182E-3
1.787500E-7	1.387532E-3
1.788000E-7	1.241926E-3
1.788500E-7	1.096321E-3
1.789000E-7	9.421511E-4
1.789500E-7	7.537209E-4
1.790000E-7	5.909857E-4
1.790500E-7	4.882056E-4
1.791000E-7	3.854254E-4
1.791500E-7	3.340354E-4
1.792000E-7	3.768604E-4
1.792500E-7	4.368155E-4
1.793000E-7	4.882056E-4
1.793500E-7	5.995507E-4
1.794000E-7	7.451559E-4
1.794500E-7	8.308060E-4
1.795000E-7	9.164561E-4
1.795500E-7	1.036366E-3
1.796000E-7	1.139146E-3
1.796500E-7	1.233361E-3
1.797000E-7	1.293316E-3
1.797500E-7	1.310447E-3
1.798000E-7	1.336142E-3
1.798500E-7	1.370402E-3
1.799000E-7	1.336142E-3
1.799500E-7	1.284751E-3
1.800000E-7	1.310447E-3
1.800500E-7	1.327577E-3
1.801000E-7	1.233361E-3
1.801500E-7	1.087756E-3
1.802000E-7	9.335861E-4
1.802500E-7	7.794159E-4
1.803000E-7	6.423757E-4
1.803500E-7	5.567256E-4
1.804000E-7	4.625105E-4
1.804500E-7	3.597304E-4
1.805000E-7	3.169054E-4
1.805500E-7	3.254704E-4
1.806000E-7	3.597304E-4
1.806500E-7	4.196855E-4
1.807000E-7	4.967706E-4
1.807500E-7	5.909857E-4
1.808000E-7	6.852008E-4
1.808500E-7	7.879809E-4
1.809000E-7	8.393710E-4
1.809500E-7	7.965459E-4
1.810000E-7	7.194608E-4
1.810500E-7	6.252457E-4
1.811000E-7	5.224656E-4
1.811500E-7	4.111205E-4
1.812000E-7	2.740803E-4
1.812500E-7	1.627352E-4
1.813000E-7	1.027801E-4
1.813500E-7	1.199101E-4
1.814000E-7	1.456052E-4
1.814500E-7	1.884302E-4
1.815000E-7	2.997753E-4
1.815500E-7	4.539455E-4
1.816000E-7	6.252457E-4
1.816500E-7	7.879809E-4
1.817000E-7	9.507161E-4
1.817500E-7	1.079191E-3
1.818000E-7	1.156276E-3
1.818500E-7	1.173406E-3
1.819000E-7	1.164841E-3
1.819500E-7	1.156276E-3
1.820000E-7	1.130581E-3
1.820500E-7	1.062061E-3
1.821000E-7	9.678461E-4
1.821500E-7	8.907610E-4
1.822000E-7	8.479360E-4
1.822500E-7	8.308060E-4
1.823000E-7	8.136759E-4
1.823500E-7	8.051109E-4
1.824000E-7	8.479360E-4
1.824500E-7	9.250211E-4
1.825000E-7	9.335861E-4
1.825500E-7	8.736310E-4
1.826000E-7	8.393710E-4
1.826500E-7	8.479360E-4
1.827000E-7	8.308060E-4
1.827500E-7	7.879809E-4
1.828000E-7	7.879809E-4
1.828500E-7	7.965459E-4
1.829000E-7	7.965459E-4
1.829500E-7	8.479360E-4
1.830000E-7	9.078911E-4
1.830500E-7	9.335861E-4
1.831000E-7	8.907610E-4
1.831500E-7	8.136759E-4
1.832000E-7	7.451559E-4
1.832500E-7	6.852008E-4
1.833000E-7	6.252457E-4
1.833500E-7	5.310306E-4
1.834000E-7	4.025555E-4
1.834500E-7	2.997753E-4
1.835000E-7	2.226903E-4
1.835500E-7	1.884302E-4
1.836000E-7	1.884302E-4
1.836500E-7	2.055602E-4
1.837000E-7	2.226903E-4
1.837500E-7	2.569503E-4
1.838000E-7	3.169054E-4
1.838500E-7	3.939905E-4
1.839000E-7	4.368155E-4
1.839500E-7	4.796406E-4
1.840000E-7	5.481606E-4
1.840500E-7	6.252457E-4
1.841000E-7	6.680708E-4
1.841500E-7	7.194608E-4
1.842000E-7	7.708509E-4
1.842500E-7	8.051109E-4
1.843000E-7	8.479360E-4
1.843500E-7	8.993260E-4
1.844000E-7	9.335861E-4
1.844500E-7	9.421511E-4
1.845000E-7	9.592811E-4
1.845500E-7	9.592811E-4
1.846000E-7	9.421511E-4
1.846500E-7	9.078911E-4
1.847000E-7	8.393710E-4
1.847500E-7	7.879809E-4
1.848000E-7	7.451559E-4
1.848500E-7	6.937658E-4
1.849000E-7	6.680708E-4
1.849500E-7	6.595058E-4
1.850000E-7	6.252457E-4
1.850500E-7	6.166807E-4
1.851000E-7	6.766358E-4
1.851500E-7	7.365909E-4
1.852000E-7	7.794159E-4
1.852500E-7	8.565010E-4
1.853000E-7	9.421511E-4
1.853500E-7	9.678461E-4
1.854000E-7	1.002106E-3
1.854500E-7	1.044931E-3
1.855000E-7	1.053496E-3
1.855500E-7	1.027801E-3
1.856000E-7	1.027801E-3
1.856500E-7	1.027801E-3
1.857000E-7	1.019236E-3
1.857500E-7	9.849761E-4
1.858000E-7	9.421511E-4
1.858500E-7	9.078911E-4
1.859000E-7	9.078911E-4
1.859500E-7	9.164561E-4
1.860000E-7	9.078911E-4
1.860500E-7	9.335861E-4
1.861000E-7	9.935412E-4
1.861500E-7	1.062061E-3
1.862000E-7	1.181971E-3
1.862500E-7	1.370402E-3
1.863000E-7	1.541702E-3
1.863500E-7	1.653047E-3
1.864000E-7	1.764392E-3
1.864500E-7	1.892867E-3
1.865000E-7	1.961387E-3
1.865500E-7	1.927127E-3
1.866000E-7	1.841477E-3
1.866500E-7	1.755827E-3
1.867000E-7	1.661612E-3
1.867500E-7	1.541702E-3
1.868000E-7	1.404662E-3
1.868500E-7	1.267621E-3
1.869000E-7	1.104886E-3
1.869500E-7	9.592811E-4
1.870000E-7	9.078911E-4
1.870500E-7	8.993260E-4
1.871000E-7	8.479360E-4
1.871500E-7	8.308060E-4
1.872000E-7	8.907610E-4
1.872500E-7	9.421511E-4
1.873000E-7	9.250211E-4
1.873500E-7	8.650660E-4
1.874000E-7	8.051109E-4
1.874500E-7	7.965459E-4
1.875000E-7	7.879809E-4
1.875500E-7	7.280258E-4
1.876000E-7	7.194608E-4
1.876500E-7	7.708509E-4
1.877000E-7	7.622859E-4
1.877500E-7	6.852008E-4
1.878000E-7	6.766358E-4
1.878500E-7	7.194608E-4
1.879000E-7	6.937658E-4
1.879500E-7	6.595058E-4
1.880000E-7	6.680708E-4
1.880500E-7	6.595058E-4
1.881000E-7	6.852008E-4
1.881500E-7	7.451559E-4
1.882000E-7	7.965459E-4
1.882500E-7	7.965459E-4
1.883000E-7	7.965459E-4
1.883500E-7	7.965459E-4
1.884000E-7	8.222410E-4
1.884500E-7	8.479360E-4
1.885000E-7	7.965459E-4
1.885500E-7	6.852008E-4
1.886000E-7	6.166807E-4
1.886500E-7	5.310306E-4
1.887000E-7	3.083404E-4
1.887500E-7	1.113451E-4
1.888000E-7	5.995507E-5
1.888500E-7	-1.713002E-5
1.889000E-7	-1.884302E-4
1.889500E-7	-2.826453E-4
1.890000E-7	-2.740803E-4
1.890500E-7	-2.398203E-4
1.891000E-7	-1.798652E-4
1.891500E-7	-1.199101E-4
1.892000E-7	-1.113451E-4
1.892500E-7	-8.565010E-5
1.893000E-7	-5.139006E-5
1.893500E-7	-5.995507E-5
1.894000E-7	-4.282505E-5
1.894500E-7	2.569503E-5
1.895000E-7	8.565010E-5
1.895500E-7	9.421511E-5
1.896000E-7	1.370402E-4
1.896500E-7	2.141252E-4
1.897000E-7	3.083404E-4
1.897500E-7	4.710755E-4
1.898000E-7	6.852008E-4
1.898500E-7	8.907610E-4
1.899000E-7	1.079191E-3
1.899500E-7	1.259056E-3
1.900000E-7	1.404662E-3
1.900500E-7	1.481747E-3
1.901000E-7	1.507442E-3
1.901500E-7	1.524572E-3
1.902000E-7	1.558832E-3
1.902500E-7	1.593092E-3
1.903000E-7	1.610222E-3
1.903500E-7	1.593092E-3
1.904000E-7	1.558832E-3
1.904500E-7	1.550267E-3
1.905000E-7	1.567397E-3
1.905500E-7	1.575962E-3
1.906000E-7	1.541702E-3
1.906500E-7	1.541702E-3
1.907000E-7	1.593092E-3
1.907500E-7	1.575962E-3
1.908000E-7	1.473182E-3
1.908500E-7	1.361837E-3
1.909000E-7	1.276186E-3
1.909500E-7	1.164841E-3
1.910000E-7	1.027801E-3
1.910500E-7	8.907610E-4
1.911000E-7	7.794159E-4
1.911500E-7	6.937658E-4
1.912000E-7	6.423757E-4
1.912500E-7	6.595058E-4
1.913000E-7	7.023308E-4
1.913500E-7	7.451559E-4
1.914000E-7	8.479360E-4
1.914500E-7	1.044931E-3
1.915000E-7	1.216231E-3
1.915500E-7	1.310447E-3
1.916000E-7	1.404662E-3
1.916500E-7	1.533137E-3
1.917000E-7	1.558832E-3
1.917500E-7	1.473182E-3
1.918000E-7	1.378967E-3
1.918500E-7	1.301882E-3
1.919000E-7	1.181971E-3
1.919500E-7	1.010671E-3
1.920000E-7	8.565010E-4
1.920500E-7	7.451559E-4
1.921000E-7	7.023308E-4
1.921500E-7	7.023308E-4
1.922000E-7	7.023308E-4
1.922500E-7	7.622859E-4
1.923000E-7	9.164561E-4
1.923500E-7	1.096321E-3
1.924000E-7	1.284751E-3
1.924500E-7	1.464617E-3
1.925000E-7	1.610222E-3
1.925500E-7	1.678742E-3
1.926000E-7	1.678742E-3
1.926500E-7	1.610222E-3
1.927000E-7	1.464617E-3
1.927500E-7	1.284751E-3
1.928000E-7	1.087756E-3
1.928500E-7	9.078911E-4
1.929000E-7	7.708509E-4
1.929500E-7	6.766358E-4
1.930000E-7	5.909857E-4
1.930500E-7	5.567256E-4
1.931000E-7	6.595058E-4
1.931500E-7	8.479360E-4
1.932000E-7	1.062061E-3
1.932500E-7	1.259056E-3
1.933000E-7	1.413227E-3
1.933500E-7	1.550267E-3
1.934000E-7	1.661612E-3
1.934500E-7	1.670177E-3
1.935000E-7	1.533137E-3
1.935500E-7	1.353272E-3
1.936000E-7	1.181971E-3
1.936500E-7	9.335861E-4
1.937000E-7	6.509408E-4
1.937500E-7	4.368155E-4
1.938000E-7	2.997753E-4
1.938500E-7	2.055602E-4
1.939000E-7	1.541702E-4
1.939500E-7	1.884302E-4
1.940000E-7	2.740803E-4
1.940500E-7	4.368155E-4
1.941000E-7	6.423757E-4
1.941500E-7	8.479360E-4
1.942000E-7	1.019236E-3
1.942500E-7	1.207666E-3
1.943000E-7	1.387532E-3
1.943500E-7	1.490312E-3
1.944000E-7	1.524572E-3
1.944500E-7	1.550267E-3
1.945000E-7	1.558832E-3
1.945500E-7	1.533137E-3
1.946000E-7	1.490312E-3
1.946500E-7	1.430357E-3
1.947000E-7	1.310447E-3
1.947500E-7	1.164841E-3
1.948000E-7	1.044931E-3
1.948500E-7	9.078911E-4
1.949000E-7	7.280258E-4
1.949500E-7	5.824207E-4
1.950000E-7	4.710755E-4
1.950500E-7	3.597304E-4
1.951000E-7	2.740803E-4
1.951500E-7	2.569503E-4
1.952000E-7	2.569503E-4
1.952500E-7	2.826453E-4
1.953000E-7	3.682954E-4
1.953500E-7	4.539455E-4
1.954000E-7	5.224656E-4
1.954500E-7	6.081157E-4
1.955000E-7	6.852008E-4
1.955500E-7	7.537209E-4
1.956000E-7	8.136759E-4
1.956500E-7	8.736310E-4
1.957000E-7	9.164561E-4
1.957500E-7	1.002106E-3
1.958000E-7	1.104886E-3
1.958500E-7	1.173406E-3
1.959000E-7	1.233361E-3
1.959500E-7	1.344707E-3
1.960000E-7	1.447487E-3
1.960500E-7	1.498877E-3
1.961000E-7	1.533137E-3
1.961500E-7	1.558832E-3
1.962000E-7	1.567397E-3
1.962500E-7	1.541702E-3
1.963000E-7	1.490312E-3
1.963500E-7	1.413227E-3
1.964000E-7	1.327577E-3
1.964500E-7	1.241926E-3
1.965000E-7	1.147711E-3
1.965500E-7	1.036366E-3
1.966000E-7	9.421511E-4
1.966500E-7	8.736310E-4
1.967000E-7	8.308060E-4
1.967500E-7	8.565010E-4
1.968000E-7	9.250211E-4
1.968500E-7	9.849761E-4
1.969000E-7	1.044931E-3
1.969500E-7	1.164841E-3
1.970000E-7	1.310447E-3
1.970500E-7	1.421792E-3
1.971000E-7	1.516007E-3
1.971500E-7	1.627352E-3
1.972000E-7	1.704437E-3
1.972500E-7	1.747262E-3
1.973000E-7	1.721567E-3
1.973500E-7	1.644482E-3
1.974000E-7	1.498877E-3
1.974500E-7	1.310447E-3
1.975000E-7	1.104886E-3
1.975500E-7	8.821960E-4
1.976000E-7	6.766358E-4
1.976500E-7	5.395956E-4
1.977000E-7	4.539455E-4
1.977500E-7	3.768604E-4
1.978000E-7	3.511654E-4
1.978500E-7	3.682954E-4
1.979000E-7	4.111205E-4
1.979500E-7	4.710755E-4
1.980000E-7	5.738557E-4
1.980500E-7	6.766358E-4
1.981000E-7	7.194608E-4
1.981500E-7	7.708509E-4
1.982000E-7	8.308060E-4
1.982500E-7	8.479360E-4
1.983000E-7	8.051109E-4
1.983500E-7	8.136759E-4
1.984000E-7	8.565010E-4
1.984500E-7	8.736310E-4
1.985000E-7	8.907610E-4
1.985500E-7	9.078911E-4
1.986000E-7	8.993260E-4
1.986500E-7	8.650660E-4
1.987000E-7	8.479360E-4
1.987500E-7	7.965459E-4
1.988000E-7	6.852008E-4
1.988500E-7	6.081157E-4
1.989000E-7	5.824207E-4
1.989500E-7	5.481606E-4
1.990000E-7	5.481606E-4
1.990500E-7	5.652907E-4
1.991000E-7	5.652907E-4
1.991500E-7	6.081157E-4
1.992000E-7	7.194608E-4
1.992500E-7	8.308060E-4
1.993000E-7	9.164561E-4
1.993500E-7	1.036366E-3
1.994000E-7	1.164841E-3
1.994500E-7	1.267621E-3
1.995000E-7	1.336142E-3
1.995500E-7	1.361837E-3
1.996000E-7	1.361837E-3
1.996500E-7	1.370402E-3
1.997000E-7	1.344707E-3
1.997500E-7	1.267621E-3
1.998000E-7	1.207666E-3
1.998500E-7	1.147711E-3
1.999000E-7	1.044931E-3
1.999500E-7	9.678461E-4
2.000000E-7	9.335861E-4
